Dates,Open,Close,High,Low,Value,Volume,Number Ticks
1/14/2021 11:10,857.79,858.6,858.83,857.54,30013298,34964,156
1/14/2021 11:11,858.594,859.14,859.45,858.56,25910448,30162,139
1/14/2021 11:12,859.34,859.22,859.7,858.84,21830102,25403,112
1/14/2021 11:13,859.2,857.92,859.2,857.65,30901292,36008,173
1/14/2021 11:14,857.785,857.56,857.85,856.889,40478172,47218,195
1/14/2021 11:15,857.51,856.161,857.52,855.51,46967444,54834,238
1/14/2021 11:16,856.16,854.649,856.287,853.08,100711392,117843,495
1/14/2021 11:17,854.79,855.08,855.8,854.79,32888156,38454,189
1/14/2021 11:18,855.115,855.88,856.2,854.94,35959532,42030,194
1/14/2021 11:19,855.82,855.761,856.46,855.38,24474416,28593,162
1/14/2021 11:20,855.61,854.74,855.632,853.67,55282936,64688,262
1/14/2021 11:21,854.396,854.66,855,854.396,23525442,27522,144
1/14/2021 11:22,854.87,855.391,855.5,854.52,25800936,30171,158
1/14/2021 11:23,855.46,854.1,855.596,854,30079934,35190,146
1/14/2021 11:24,854.199,852.81,854.199,852.5,51987816,60941,301
1/14/2021 11:25,852.635,852.823,853.8,852.48,47516588,55701,230
1/14/2021 11:26,852.865,853.645,853.77,852.51,32241050,37802,156
1/14/2021 11:27,853.655,853.36,854.7,853,42307776,49538,277
1/14/2021 11:28,853.426,853.21,854.16,853.21,29569384,34638,155
1/14/2021 11:29,853.137,853.03,853.5,852.19,26289812,30823,153
1/14/2021 11:30,853.09,855.074,855.405,852.96,59421812,69549,287
1/14/2021 11:31,855.18,855.19,855.48,854.365,40433576,47288,210
1/14/2021 11:32,855.23,855.509,855.59,854.638,41982264,49087,193
1/14/2021 11:33,855.515,855.76,856.14,855.23,42692720,49892,272
1/14/2021 11:34,855.74,855.06,855.84,854.74,20000214,23383,100
1/14/2021 11:35,854.85,855.623,855.7,854.5,26149224,30588,120
1/14/2021 11:36,855.47,855.02,855.47,854.79,16426409,19209,94
1/14/2021 11:37,854.9,855.23,855.46,854.81,19149876,22395,100
1/14/2021 11:38,855.215,856.198,856.44,854.74,32958196,38524,167
1/14/2021 11:39,856.436,856.16,856.75,855.51,49724420,58070,226
1/14/2021 11:40,856.02,856.72,856.85,855.57,22126920,25843,129
1/14/2021 11:41,856.501,856.68,856.716,856,11568622,13509,75
1/14/2021 11:42,856.502,857.435,858,856.5,45253844,52796,272
1/14/2021 11:43,857.49,857.422,857.95,856.96,31503886,36745,166
1/14/2021 11:44,857.22,856.9,857.88,856.796,23596428,27521,147
1/14/2021 11:45,857.125,856.56,857.59,856.5,22870384,26682,111
1/14/2021 11:46,856.64,855.87,856.946,855.73,22843516,26674,98
1/14/2021 11:47,855.655,854.852,855.655,854.65,33122058,38736,175
1/14/2021 11:48,855.096,855.04,855.39,854.6,20495728,23969,96
1/14/2021 11:49,855,854.454,855.129,854.2,19120780,22373,113
1/14/2021 11:50,854.375,855.343,855.343,853.2,42084180,49267,217
1/14/2021 11:51,855.212,854.81,855.3,854.25,18169450,21256,104
1/14/2021 11:52,854.785,853.5,854.95,853.4,19962742,23370,120
1/14/2021 11:53,853.354,853.2,853.71,852.63,38099092,44654,222
1/14/2021 11:54,853.19,852.15,853.223,851.5,65814392,77216,338
1/14/2021 11:55,852.37,852.74,853.102,852.08,37497692,43977,187
1/14/2021 11:56,852.65,851.1,853.63,851,62698720,73552,310
1/14/2021 11:57,851.07,850.97,851.44,850.2,47016648,55262,300
1/14/2021 11:58,851.025,852.04,852.8,851.025,29371500,34485,151
1/14/2021 11:59,852.09,853.31,853.6,852.09,27356114,32071,159
1/14/2021 12:00,853.12,852.68,853.12,852.387,15970624,18729,107
1/14/2021 12:01,852.8,852.653,853.67,852.52,32718888,38351,140
1/14/2021 12:02,852.74,851.761,852.74,851.5,23414314,27478,133
1/14/2021 12:03,851.92,852.072,852.62,851.74,20312402,23838,124
1/14/2021 12:04,851.9,852.09,852.5,851.54,21383792,25099,114
1/14/2021 12:05,851.81,851.57,852.08,851.01,22717298,26680,97
1/14/2021 12:06,851.74,853.011,853.163,851.655,20065102,23536,146
1/14/2021 12:07,853.18,853.77,853.84,853.01,29359768,34401,194
1/14/2021 12:08,853.753,853.807,854.1,853.39,32484170,38050,177
1/14/2021 12:09,853.84,853.1,854.23,853,17200238,20147,122
1/14/2021 12:10,853.05,852.69,853.214,852.192,21561566,25286,127
1/14/2021 12:11,852.69,851.85,852.81,850.62,45033136,52894,237
1/14/2021 12:12,851.715,852.61,852.62,851.715,14220918,16687,80
1/14/2021 12:13,852.505,853.064,853.31,851.69,14609734,17137,75
1/14/2021 12:14,853.114,853.64,853.84,852.96,16456865,19284,100
1/14/2021 12:15,853.84,852.09,853.88,852,17724474,20777,111
1/14/2021 12:16,852.08,852.18,852.44,851.62,16926400,19868,101
1/14/2021 12:17,852.49,852.875,853.145,852.4,12141556,14237,79
1/14/2021 12:18,852.72,852.768,853.03,852.265,12558451,14728,65
1/14/2021 12:19,852.79,852.28,853.02,852.271,8560743,10039,64
1/14/2021 12:20,852.38,853.679,853.75,852.38,21920318,25688,111
1/14/2021 12:21,853.645,854.505,854.8,853.54,32611502,38169,179
1/14/2021 12:22,854.535,854.82,855,854.43,29835950,34904,156
1/14/2021 12:23,854.781,855.61,855.68,854.4,34347640,40167,154
1/14/2021 12:24,855.61,856.42,856.759,855.348,54403216,63561,255
1/14/2021 12:25,856.39,856.16,856.63,855.68,43397080,50683,193
1/14/2021 12:26,856.239,855.33,856.38,855.32,12433634,14527,86
1/14/2021 12:27,855.433,856.052,856.24,855.39,10156592,11868,73
1/14/2021 12:28,855.92,856.33,856.47,855.675,18846650,22012,121
1/14/2021 12:29,856.33,856.19,856.4,855.5,25342140,29606,123
1/14/2021 12:30,856.04,856.71,857,855.764,40690668,47499,197
1/14/2021 12:31,856.65,856.523,856.95,856.23,21655702,25282,111
1/14/2021 12:32,856.5,856.869,856.869,855.944,25516720,29799,150
1/14/2021 12:33,856.796,857.715,858,856.55,78147232,91132,352
1/14/2021 12:34,857.7,856.635,857.898,856.5,44848132,52321,262
1/14/2021 12:35,856.625,855.913,856.98,855.83,30216276,35279,182
1/14/2021 12:36,855.995,856.11,856.36,855.84,23284992,27200,101
1/14/2021 12:37,856.16,855.69,856.7,855.34,25414864,29690,149
1/14/2021 12:38,855.61,855,856.12,855,23108928,27007,117
1/14/2021 12:39,855,854.115,855.18,853.11,48351096,56599,279
1/14/2021 12:40,854.05,852.61,854.12,852.6,38066152,44612,206
1/14/2021 12:41,852.818,852.8,853.32,852.68,25310884,29673,110
1/14/2021 12:42,852.812,853.262,853.6,852.6,27383286,32095,145
1/14/2021 12:43,853.255,853.235,853.363,852.5,27357876,32074,160
1/14/2021 12:44,853.234,852.48,853.25,852.46,23154570,27150,136
1/14/2021 12:45,852.45,851.115,852.52,850.87,52733376,61927,297
1/14/2021 12:46,851.086,852.097,852.28,851.011,31672680,37190,171
1/14/2021 12:47,852.184,852.12,852.395,851.64,24526884,28784,121
1/14/2021 12:48,852.2,852.508,852.8,852.031,17859486,20951,112
1/14/2021 12:49,852.445,852.35,852.8,852.16,16518944,19375,83
1/14/2021 12:50,852.555,853.3,853.351,852.547,24582310,28820,120
1/14/2021 12:51,853.26,853.006,853.282,852.704,15121618,17728,92
1/14/2021 12:52,853.05,852.93,853.1,852.381,14891540,17463,97
1/14/2021 12:53,852.96,852.955,853.43,852.888,18299720,21448,91
1/14/2021 12:54,852.99,853.08,853.34,852.665,12731923,14926,79
1/14/2021 12:55,853.235,853.21,853.34,852.82,6540795.5,7667,54
1/14/2021 12:56,853.21,853.585,853.86,853,36642120,42930,152
1/14/2021 12:57,853.46,853.47,854,853.22,22703886,26596,110
1/14/2021 12:58,853.5,854.273,854.6,853.5,47294628,55365,190
1/14/2021 12:59,854.155,854.1,854.4,853.93,13682720,16020,74
1/14/2021 13:00,854.206,853.74,854.206,853.11,14810429,17349,85
1/14/2021 13:01,853.9,852.11,853.95,852,33899716,39740,168
1/14/2021 13:02,852,852.22,852.5,851.38,39915348,46853,203
1/14/2021 13:03,852.22,852.169,852.73,851.88,35432240,41572,178
1/14/2021 13:04,852.071,849.395,852.115,845.65,115173456,135526,629
1/14/2021 13:05,849.51,848.93,849.51,848.3,61345344,72270,315
1/14/2021 13:06,848.903,848.39,849.4,847.691,57995848,68340,260
1/14/2021 13:07,848.396,846.955,848.41,846.2,63695888,75179,323
1/14/2021 13:08,847.045,846.75,847.57,846.39,63124760,74515,298
1/14/2021 13:09,846.59,847.433,847.6,846.51,42047748,49641,179
1/14/2021 13:10,847.4,847.322,847.72,845.63,56908164,67226,287
1/14/2021 13:11,847.216,846.76,847.22,845.7,54976212,64944,207
1/14/2021 13:12,846.76,847.256,847.506,846.55,51410184,60688,267
1/14/2021 13:13,847.21,848.564,849,847.03,52202060,61539,301
1/14/2021 13:14,848.67,848.57,849.7,848.5,39756036,46820,239
1/14/2021 13:15,848.64,849,849.67,848.53,41059712,48361,210
1/14/2021 13:16,848.95,850.27,851.09,848.68,53270924,62688,313
1/14/2021 13:17,850.214,850.087,850.739,849.847,27369378,32192,166
1/14/2021 13:18,849.97,849.95,850.54,849.592,32219590,37900,163
1/14/2021 13:19,849.925,848.41,849.925,848,37417888,44074,230
1/14/2021 13:20,848.432,847.72,848.738,847.412,33601668,39622,180
1/14/2021 13:21,847.73,848.242,849.41,847.54,26205546,30891,151
1/14/2021 13:22,848.035,847.206,848.164,847,15508040,18298,95
1/14/2021 13:23,847.08,848.79,848.982,846.883,35483012,41842,177
1/14/2021 13:24,848.69,848.08,848.73,848,24774296,29206,150
1/14/2021 13:25,848.01,847.057,848.16,846.8,15563500,18364,98
1/14/2021 13:26,847.025,846.68,847.46,846.68,18455344,21786,96
1/14/2021 13:27,846.675,846.36,847.102,846.19,51236180,60521,198
1/14/2021 13:28,846.415,845.455,846.69,845.14,42403732,50131,225
1/14/2021 13:29,845.51,845,845.699,844.69,46528988,55057,245
1/14/2021 13:30,844.899,845.14,846,844.83,27026252,31965,155
1/14/2021 13:31,845.27,845.3,845.79,844.991,39622780,46877,218
1/14/2021 13:32,845.43,845.77,845.84,844,64261544,76041,341
1/14/2021 13:33,845.578,846.43,847.57,844.74,61774688,72971,408
1/14/2021 13:34,846.29,846.64,846.83,845.725,25665234,30330,154
1/14/2021 13:35,846.513,846.8,846.88,845.93,23464266,27716,124
1/14/2021 13:36,846.86,846.608,846.88,846.41,13759660,16251,87
1/14/2021 13:37,846.73,847.292,847.5,846,19883520,23489,137
1/14/2021 13:38,847.114,846.71,847.267,846.493,12848404,15172,80
1/14/2021 13:39,846.81,846.843,847.09,846.329,11751243,13877,87
1/14/2021 13:40,846.915,846.553,847.08,846.22,16595804,19602,89
1/14/2021 13:41,846.68,847.12,847.12,846,15523073,18338,80
1/14/2021 13:42,847.298,848.784,849,847.119,49215608,58026,280
1/14/2021 13:43,848.72,849.17,849.44,847.84,52245600,61555,264
1/14/2021 13:44,849.131,849.153,849.445,849.057,20675714,24346,111
1/14/2021 13:45,849.1,849.776,850,848.9,41640092,49011,228
1/14/2021 13:46,849.674,849.244,849.86,848.91,23965968,28211,137
1/14/2021 13:47,849.1,849.155,849.5,848.42,30289114,35677,144
1/14/2021 13:48,849.06,849.03,849.64,848.96,15122926,17806,104
1/14/2021 13:49,849.07,849.5,849.5,848.58,22498780,26496,117
1/14/2021 13:50,849.75,850.366,851,849.68,44117464,51865,252
1/14/2021 13:51,850.425,851.95,852.82,850.425,86099816,101088,415
1/14/2021 13:52,851.78,850.621,851.82,850.051,55277112,64966,285
1/14/2021 13:53,850.66,850.36,850.76,850.01,35664988,41946,163
1/14/2021 13:54,850.44,850.2,850.51,850.049,23562254,27711,135
1/14/2021 13:55,850.16,849.843,850.16,849.295,38724328,45569,188
1/14/2021 13:56,849.971,849.44,850.11,849.1,24825390,29223,98
1/14/2021 13:57,849.55,849.68,849.91,848.975,22380944,26349,119
1/14/2021 13:58,849.715,848.69,849.86,848.19,31355030,36932,145
1/14/2021 13:59,848.89,847.28,848.999,847.03,35151108,41464,248
1/14/2021 14:00,847.37,847.6,847.689,846.68,31357464,37014,215
1/14/2021 14:01,847.67,848,849.1,847.67,37715568,44443,181
1/14/2021 14:02,848.05,848.25,848.986,848.05,14983781,17656,86
1/14/2021 14:03,848.252,848.609,848.8,847.76,16443340,19382,119
1/14/2021 14:04,848.597,848.76,848.76,848.091,11698843,13789,61
1/14/2021 14:05,848.95,848.64,849.32,848.231,26367170,31061,128
1/14/2021 14:06,848.61,848.466,848.99,847.845,18364856,21646,101
1/14/2021 14:07,848.92,848.301,848.96,848.23,8321531,9806,65
1/14/2021 14:08,848.23,848.21,848.85,847.99,14277318,16829,66
1/14/2021 14:09,848.34,848.687,848.78,847.86,12074732,14234,68
1/14/2021 14:10,848.85,849.55,849.9,848.85,33886704,39893,152
1/14/2021 14:11,849.7,849.12,849.921,849,21530172,25342,116
1/14/2021 14:12,849.011,849.09,849.71,848.96,33698476,39677,179
1/14/2021 14:13,849.195,849.715,849.8,849.09,27425092,32288,134
1/14/2021 14:14,849.704,849.33,849.861,849.19,26959850,31736,162
1/14/2021 14:15,849.39,849.294,849.79,849.05,25345540,29841,168
1/14/2021 14:16,849.254,849.29,849.44,849.065,11755716,13842,75
1/14/2021 14:17,849.17,849.53,849.85,848.974,25822586,30401,154
1/14/2021 14:18,849.46,851.5,851.5,849.2,58878548,69229,314
1/14/2021 14:19,851.432,851.76,852,851.19,32592082,38265,194
1/14/2021 14:20,851.76,851.02,851.861,850.64,25157750,29556,132
1/14/2021 14:21,851.01,850.76,851.25,850.492,16665277,19586,82
1/14/2021 14:22,850.52,850.89,851.4,850.51,24830682,29179,118
1/14/2021 14:23,850.895,851.06,851.77,850.884,17735760,20832,98
1/14/2021 14:24,851.33,850.965,851.51,850.65,19090318,22430,94
1/14/2021 14:25,850.965,849.79,850.99,849.15,28670994,33732,210
1/14/2021 14:26,849.835,850.783,851.11,849.28,38045792,44755,218
1/14/2021 14:27,850.82,851.24,851.3,850.7,19308492,22689,137
1/14/2021 14:28,851.175,851.013,851.51,850.901,20174530,23700,103
1/14/2021 14:29,851.051,852.227,852.5,850.834,53871716,63250,227
1/14/2021 14:30,852.199,852.226,852.58,851.601,27232480,31955,142
1/14/2021 14:31,852.214,852.569,852.75,852.173,29515072,34622,171
1/14/2021 14:32,852.554,852.37,852.554,851.92,21995968,25813,106
1/14/2021 14:33,852.39,854.34,855,852.309,99572712,116597,531
1/14/2021 14:34,854.48,854,854.91,853.645,66808744,78184,233
1/14/2021 14:35,854.132,853.26,854.18,853.22,51655072,60496,242
1/14/2021 14:36,853.364,853.195,853.595,852.931,42217608,49481,178
1/14/2021 14:37,853.329,852.553,853.4,852.53,22058518,25863,135
1/14/2021 14:38,852.55,851.5,852.82,851,44491248,52214,214
1/14/2021 14:39,851.59,851.23,852,851.195,39194080,46027,201
1/14/2021 14:40,851.195,850.49,851.5,850.28,36769268,43211,214
1/14/2021 14:41,850.525,850.795,850.94,850.29,31362234,36870,163
1/14/2021 14:42,850.84,850.06,851.06,849.5,44564388,52409,288
1/14/2021 14:43,850.09,850.2,850.328,849.54,22731310,26746,113
1/14/2021 14:44,850.2,849.83,850.2,849.13,16520078,19441,113
1/14/2021 14:45,849.933,850.1,850.1,849.47,21736160,25575,122
1/14/2021 14:46,850.02,850.81,851.11,850.01,36611016,43042,222
1/14/2021 14:47,850.956,851.085,851.2,850.5,19827004,23304,142
1/14/2021 14:48,850.999,851,851.2,850.615,30118074,35394,139
1/14/2021 14:49,851.011,850.7,851.1,850.625,11585531,13617,84
1/14/2021 14:50,850.7,850.9,851.59,850.7,34436388,40456,226
1/14/2021 14:51,850.945,849.559,851.2,849.253,28639192,33700,144
1/14/2021 14:52,849.69,849.266,849.9,848.5,39249056,46220,220
1/14/2021 14:53,849.25,849.65,849.99,849.06,25925410,30514,136
1/14/2021 14:54,849.765,850.07,850.38,849.1,21799528,25658,136
1/14/2021 14:55,850.3,847.905,850.3,847.265,48586328,57259,310
1/14/2021 14:56,847.825,848.245,848.61,847.75,27721004,32683,150
1/14/2021 14:57,848.33,848.273,849.08,848,38425228,45272,192
1/14/2021 14:58,848.3,848.098,848.311,847.67,25637392,30233,155
1/14/2021 14:59,848.019,848.645,849.07,848.019,30838926,36341,158
1/14/2021 15:00,848.524,849.445,849.83,848.143,35005664,41235,143
1/14/2021 15:01,849.493,849.25,849.74,849.19,26490158,31181,114
1/14/2021 15:02,849.217,848.655,849.36,848.49,22200430,26151,122
1/14/2021 15:03,848.56,848.4,848.639,848.05,15900715,18744,85
1/14/2021 15:04,848.36,848.57,848.7,848.21,16083216,18955,88
1/14/2021 15:05,848.7,848.75,849.15,848.699,14249691,16786,72
1/14/2021 15:06,848.877,848.75,848.94,848.641,9681486,11406,63
1/14/2021 15:07,848.75,847.825,848.825,847.71,18964404,22359,139
1/14/2021 15:08,847.76,847.91,848.16,847.39,24544232,28952,146
1/14/2021 15:09,847.83,846.88,847.84,846.5,31515142,37202,203
1/14/2021 15:10,846.91,847.33,847.496,846.7,19580808,23116,114
1/14/2021 15:11,847.335,847.06,847.8,846.42,16065000,18965,123
1/14/2021 15:12,846.82,846.279,847.12,845.768,26667368,31511,181
1/14/2021 15:13,846.26,846.427,846.94,845.61,19654266,23221,152
1/14/2021 15:14,846.4,847.74,847.74,846.21,27111840,32019,177
1/14/2021 15:15,847.55,848.1,848.57,847.303,38108756,44930,237
1/14/2021 15:16,848.022,848,848.32,847.3,24634530,29054,196
1/14/2021 15:17,848.1,847.145,848.16,847,14271940,16837,85
1/14/2021 15:18,847.16,846.35,847.16,846.06,29846966,35260,191
1/14/2021 15:19,846.35,844.348,846.42,844.18,69167608,81835,337
1/14/2021 15:20,844.334,845.59,845.98,844.215,37584728,44472,234
1/14/2021 15:21,845.28,846.23,847.05,845.15,45322088,53548,231
1/14/2021 15:22,846.331,845.2,846.5,845,25325590,29941,139
1/14/2021 15:23,845.225,845.425,845.969,845.034,22025684,26052,141
1/14/2021 15:24,845.32,846.026,846.3,845.16,31061572,36723,175
1/14/2021 15:25,845.895,845.07,846.25,844.5,44090924,52161,224
1/14/2021 15:26,845.307,844.41,845.52,843.4,50774268,60148,257
1/14/2021 15:27,844.51,845.434,845.87,844.38,31553844,37328,192
1/14/2021 15:28,845.48,845.63,845.76,845.16,30779252,36400,158
1/14/2021 15:29,845.63,846.266,846.68,845.339,55000724,65016,265
1/14/2021 15:30,846.308,845.92,846.53,844.84,40380108,47741,253
1/14/2021 15:31,845.99,847.285,847.694,845.86,64618832,76303,307
1/14/2021 15:32,847.165,848.07,848.3,846.79,57776800,68166,281
1/14/2021 15:33,848.1,847.64,848.3,847.39,21013860,24782,120
1/14/2021 15:34,847.785,848.5,848.55,847.32,24177342,28516,136
1/14/2021 15:35,848.585,848.485,848.74,848.31,32768132,38618,175
1/14/2021 15:36,848.36,848.429,848.73,848.08,28357484,33425,165
1/14/2021 15:37,848.54,847.745,848.54,847.53,30470186,35932,145
1/14/2021 15:38,847.84,848.9,848.92,847.81,44571164,52532,224
1/14/2021 15:39,848.84,848.19,849,848.05,38478496,45342,154
1/14/2021 15:40,848.29,847.15,848.3,847.04,22918092,27039,127
1/14/2021 15:41,847.26,846.84,847.55,846.74,28104900,33172,127
1/14/2021 15:42,846.82,847.1,847.1,846.1,37690864,44522,209
1/14/2021 15:43,847.1,847.168,847.5,846.88,22841894,26960,100
1/14/2021 15:44,847.23,847.73,847.75,846.96,31424018,37085,157
1/14/2021 15:45,847.74,846.8,847.75,846.125,30692420,36240,147
1/14/2021 15:46,846.8,847.84,848.06,846.58,42017532,49566,163
1/14/2021 15:47,847.89,847.295,847.93,847.101,19578104,23101,96
1/14/2021 15:48,847.39,847.15,847.39,846.75,41990760,49577,180
1/14/2021 15:49,847.164,845.505,847.164,845.45,33992720,40153,168
1/14/2021 15:50,845.825,846.46,846.58,845.49,34991916,41365,223
1/14/2021 15:51,846.35,846.38,846.73,846,23202386,27413,149
1/14/2021 15:52,846.327,846.784,847,846.01,41073280,48525,248
1/14/2021 15:53,846.553,845.64,846.75,845.55,28641786,33853,194
1/14/2021 15:54,845.68,845.65,846,845.26,38676228,45737,235
1/14/2021 15:55,845.27,845.94,846.06,845.23,31575978,37336,223
1/14/2021 15:56,845.895,845.32,845.93,845.03,38644692,45714,273
1/14/2021 15:57,845.3,845.05,845.42,845,59054040,69876,378
1/14/2021 15:58,845.05,844.89,845.32,843.7,85643064,101366,530
1/14/2021 15:59,844.96,845,845.828,844.1,476955616,564438,808
1/14/2021 16:29,845,845,845,845,0,0,1
1/15/2021 9:30,852,855.8,855.8,849,473385536,556154,1009
1/15/2021 9:31,855.93,858.285,858.82,853.26,199172784,232573,1054
1/15/2021 9:32,858.532,858.29,858.55,855.09,132193192,154230,670
1/15/2021 9:33,858.255,857.74,859.9,856.3,155549440,181210,685
1/15/2021 9:34,857.698,854.605,858.33,853,121185424,141660,624
1/15/2021 9:35,854.85,855.645,856.88,854,81431832,95192,474
1/15/2021 9:36,855.637,855.185,856,854.13,61367116,71751,293
1/15/2021 9:37,855.27,856.789,857.77,855.27,95575720,111581,468
1/15/2021 9:38,856.98,854.635,858.17,853.55,117938840,137687,577
1/15/2021 9:39,854.945,855.53,856.786,854.5,44923432,52503,283
1/15/2021 9:40,855.53,857.746,858,855.305,89057464,103923,449
1/15/2021 9:41,857.385,856.3,857.769,853.36,97953952,114449,576
1/15/2021 9:42,856.369,856.395,857.737,855.51,72802888,84960,379
1/15/2021 9:43,856.487,856.52,859.48,855.612,130090728,151701,692
1/15/2021 9:44,856.614,851.871,857.25,851.67,127484008,149165,700
1/15/2021 9:45,851.807,854.205,854.5,851.57,78936440,92526,401
1/15/2021 9:46,854.198,853.63,855.31,852.31,49879876,58414,317
1/15/2021 9:47,853.942,854.62,856.5,853.62,77306312,90387,458
1/15/2021 9:48,854.85,854.804,855.79,854.324,36586120,42788,200
1/15/2021 9:49,854.772,856.505,857.2,854.3,77824272,90881,458
1/15/2021 9:50,856.414,856.03,856.69,855.53,48803792,57006,256
1/15/2021 9:51,855.79,855.825,857.88,855.32,73557848,85826,416
